0.00019,0.000234,0.001433,0.002718,0.000612,0.000252,-0.004019,-0.000342,0.000226,0.003215,-0.000651,-0.000229,-0.001898,0.001937,0.000684,-0.001168,-0.001316,-0.000209,0.000372,-0.000491,0.000569,-0.001209,0.000892,0.001081,-0.00185,-0.002499,-0.002321,-0.001929,-0.001217,0.000514,0.001649,0.000465,-0.002103,-0.002898,0.000182,-0.001826,0.000316,0.002884,-0.000342,0.000677,-0.005882,-0.000938,-0.00138,0.001744,-0.000737,0.000221,-0.004714,-0.002135,-0.001074,0.0024,0.000367,0.002044,-5.5e-05,0.000532,0.000798,0.001967,0.002451,0.00041,0.000272,0.004045,0.001993,0.001256,0.000669,-0.000421,1.2e-05,0.000113,0.000443,0.000496,0.000615,0.002167,0.001847,0.004367,0.004032,0.004054,0.004625,0.004774,0.002971,0.004383,0.001392,0.000916,0.001374,0.000992,0.001949,0.001435,0.000919,0.000191,0.001884,0.006891,0.004042,0.001819,0.00286,0.002242,0.003418,0.002093,0.002383,0.00133,0.001394,-0.000222,0.001897,0.002861
0.00127,0.001742,0.001166,-0.000194,0.001589,-0.000601,0.001501,-0.000957,0.0002,0.002376,-0.000747,1.5e-05,-0.001181,-0.00154,0.000374,-0.001063,-0.001571,-0.000563,-0.000544,0.000561,-0.000242,0.001204,0.001037,0.002022,0.000669,-0.000176,0.003128,0.002819,0.000497,-0.001906,-0.001014,-0.000254,-0.000886,0.00133,-0.000559,-0.002958,0.002955,0.002478,-0.000143,-0.004741,0.004413,0.002717,-0.000966,0.000565,-0.000848,0.00127,-0.003288,-0.000783,-0.003467,-3.2e-05,0.001925,0.000565,0.003028,0.000237,-0.000336,9.2e-05,0.001791,0.001091,0.001152,0.003074,0.004151,-8.5e-05,0.000111,0.00015,-0.000223,0.001256,-0.000614,0.001611,0.001091,0.002222,0.001332,0.003257,0.002651,0.003741,0.004445,0.006527,0.00272,0.003513,0.0025,0.000889,0.001086,-2.6e-05,-0.001054,-0.000144,0.001646,0.000384,0.001175,0.007632,0.002437,0.003319,0.00327,0.002052,0.00302,0.001965,0.000995,0.001646,0.001612,0.002363,0.001402,0.00216
0.001553,0.001906,0.001725,0.003648,0.002916,-0.000364,0.001082,0.000221,-0.000204,0.000852,0.00035,-0.000122,0.001168,0.000964,0.000451,-0.001355,-0.000117,-0.00133,-0.001761,0.001292,-0.000353,-0.000478,0.002949,-0.000563,0.000434,0.000339,0.002096,0.000222,-0.000327,-0.001432,-0.000203,-0.002141,-0.001223,0.000561,-0.000899,-0.00077,-0.001448,0.003072,0.001333,-0.001289,-0.000893,0.002762,0.001719,-0.000184,0.000676,0.001078,0.005547,-0.00082,0.002083,0.000107,0.001274,-0.000868,0.000737,0.001862,0.001549,0.001187,0.002141,0.000837,0.000739,0.000809,-0.002598,0.001369,-0.000478,0.001185,-0.001169,-0.000585,0.000199,0.001917,0.002643,0.001515,-0.000173,0.002264,0.003018,0.002979,0.004101,0.003526,0.003432,0.002853,0.002826,0.000824,0.000212,0.001639,-0.001252,-3.2e-05,0.00107,0.000271,0.000893,0.002071,0.00181,0.003712,0.003331,0.003133,0.002884,0.002507,0.002973,0.00239,0.000907,0.000678,0.001131,0.002186
0.00248,0.001773,0.001117,0.003422,0.002589,0.002848,-0.001465,-0.00067,-0.001173,0.002158,0.000898,-0.000122,-0.001608,-0.001287,-2.1e-05,0.002947,0.000359,-0.001978,-0.003694,0.000753,1e-06,-9.2e-05,0.000182,0.001136,-0.000734,-0.00062,-0.002893,-0.002702,-0.000432,-0.000749,-0.000992,-0.001822,-0.001668,-0.003332,-0.000153,-0.000974,-0.006533,0.002518,0.001936,0.003347,-0.001681,0.000517,-0.000767,0.000464,-0.001684,-0.0001,-0.001115,0.000496,-0.000966,-0.000345,1.2e-05,0.00024,-0.000701,0.002013,0.000582,-7.4e-05,0.001798,0.00018,-0.000831,-0.000156,-0.001833,0.001438,-0.001185,-0.000659,-0.000423,-0.00107,0.000429,0.000709,0.000894,0.001277,0.000991,0.002285,0.002832,0.001383,0.004139,0.002332,0.002935,0.003083,0.00344,0.001656,-0.000504,0.001369,0.001549,-0.000428,0.000596,0.00188,0.000169,-0.001574,0.002154,0.003163,0.003434,0.004357,0.003015,0.002021,0.003382,0.001307,0.001049,0.002264,0.001324,0.001152
0.000284,0.002725,0.000902,0.002692,0.002764,-0.001905,0.005456,7.4e-05,-0.00103,-0.003583,-0.000499,0.000366,-0.002205,-0.00138,-0.000114,0.000509,-0.001494,-0.001845,-0.003749,-0.000126,-1.1e-05,0.000829,-0.001558,0.000695,0.001212,0.000576,0.003558,0.000633,-0.002099,-0.000422,-0.004137,-0.002108,-0.002257,0.002418,-0.000501,0.000231,0.003024,-0.001382,0.00227,-0.000404,0.001127,-0.00035,0.000174,-0.000467,-8.7e-05,0.000815,-0.003828,0.000876,-0.002589,-0.001743,0.000607,0.00024,0.000333,0.001558,0.001615,-0.000654,-0.001806,0.000621,0.001016,0.000782,-0.001117,0.000287,-0.001768,-0.00021,0.000764,0.000516,-0.001152,0.000403,0.002578,0.001031,0.001813,0.001054,0.001644,0.004119,0.001088,0.004009,0.004354,0.002207,0.00396,0.002385,0.000405,1e-05,-0.000489,-0.00079,0.000204,0.002395,0.000944,-0.003321,0.003061,0.003279,0.003463,0.002798,0.002528,0.002609,0.000803,0.000253,0.001075,0.001881,0.002416,0.000685
0.002872,0.003098,0.001565,0.001665,0.002083,0.0021,0.000558,0.001138,-0.000895,-0.001801,0.000917,0.000809,0.002692,-0.000138,-0.00048,-0.001361,-0.000274,-0.001572,-0.001596,-0.001302,-0.000436,-0.000854,-0.000579,-0.001616,0.000468,0.001339,0.000169,-0.001123,-0.002531,-0.001481,-0.000987,-0.003086,0.001181,0.00224,-0.000407,0.000387,-0.003111,-0.00043,0.002455,0.00211,-0.000787,-0.000714,0.00199,-0.000854,-0.001434,0.000452,0.005255,-0.000669,0.005019,-0.000998,5e-06,9.1e-05,0.001348,0.002514,0.000521,0.000666,-5.4e-05,0.001196,0.002339,-0.000699,-0.002104,0.000702,8.9e-05,0.000377,0.001041,0.001138,-4.9e-05,0.000777,0.001792,0.002097,0.001922,0.001016,0.002794,0.001882,0.00255,0.000578,0.005089,0.002958,0.003059,0.002651,1e-06,0.000794,-0.000585,0.000818,-0.000504,0.001448,0.001849,-0.002774,0.001825,0.002916,0.00252,0.004038,0.003141,0.002611,0.001451,0.001733,0.000718,0.000883,0.001161,0.000986
0.002066,0.001354,0.001347,0.002346,0.000741,0.002564,-0.003957,0.000111,-3.7e-05,0.001447,0.000691,0.000623,-0.001823,0.000155,0.000561,0.001494,0.000197,-0.000693,-0.003059,-0.001365,0.000266,-0.000293,-0.002269,-0.000736,0.000176,-0.002124,-0.001557,-0.003597,-0.002544,-0.00061,-0.00149,-0.001508,-0.004644,-0.001262,-0.000323,-0.000519,-0.000862,-0.000522,5.2e-05,0.004706,-0.001932,-0.004849,-0.000215,-9.4e-05,-6.3e-05,3.1e-05,-0.003939,-5.6e-05,0.000734,-0.00084,-0.00051,0.000767,-0.00062,0.001566,-0.000803,-0.00053,0.000125,0.001023,0.000759,0.000111,0.000776,0.000579,0.000136,-0.000515,0.001487,0.000123,0.00093,0.000433,-0.001481,0.001303,0.002148,0.001152,0.003008,0.00247,0.004209,0.000355,0.004877,0.003105,0.002453,0.003004,0.000807,0.000398,0.002589,0.000123,-0.000489,0.000299,0.002487,0.001568,0.001003,0.001693,0.00297,0.003073,0.003906,0.002304,0.002216,6.2e-05,0.001204,0.001572,0.002201,0.00036
0.001273,0.001858,0.002285,6.4e-05,-0.000315,-0.002942,0.004352,0.001326,0.000684,-0.002749,-0.000827,0.000614,0.000478,-0.001205,-0.001069,-0.000135,-0.001397,-0.000541,-0.000513,-0.00283,-0.000637,-0.000806,-0.001309,0.000312,0.001026,0.000554,0.001998,-0.000533,-0.001385,0.000328,-0.001926,-0.001713,-0.000845,0.000238,-0.000844,-0.000845,0.003006,3.2e-05,-0.000184,0.002156,0.00579,-0.002565,-0.000609,0.000198,0.000868,0.000648,-0.00555,0.001166,-0.002148,-0.00091,4e-06,-0.001428,0.002379,0.001333,0.001352,-0.000255,-0.000731,0.001606,0.002713,0.001099,0.001451,-0.001681,0.001249,-0.000982,0.000565,0.000638,-0.001053,-0.000774,-0.000262,0.001173,0.002468,0.001379,-0.000328,0.003023,0.003803,0.003779,0.004148,0.003368,0.003037,0.002096,0.00228,0.000827,-0.000503,-1.7e-05,0.000293,-0.000902,0.000923,0.003847,0.000522,0.000961,0.002604,0.002594,0.002613,0.003351,0.001229,0.001374,0.0014,0.000372,0.001454,-0.000212
0.000912,0.000229,0.002779,0.000143,0.000154,0.001402,-0.000367,0.001898,0.000817,-0.000399,0.00025,0.000293,0.003235,-0.000547,-0.001633,-0.001931,0.001185,0.00039,0.000424,-0.001352,-0.000401,-0.00275,0.000775,-0.001863,0.001563,0.001253,0.000409,-0.001231,0.000478,-0.00173,-0.00018,-0.000693,-0.000818,-0.001037,-0.00034,-0.002271,-5e-05,0.001428,-0.001116,-0.001303,-0.001178,-0.000441,-0.000514,-3e-05,0.001137,-0.001392,0.006371,-0.001001,0.001527,-0.000211,-6.3e-05,0.000142,0.000495,0.001773,0.0011,-0.000287,0.00031,0.00222,0.00016,0.001005,-0.000435,-0.00019,0.00296,0.00033,-0.00067,-0.002345,0.000825,-0.00015,0.000405,0.002149,0.001502,0.001079,0.000181,0.002595,0.003638,0.000839,0.003834,0.004499,0.002075,0.002105,0.002711,0.001643,0.000368,0.001608,-0.000181,-0.002189,0.000156,0.003324,0.001127,0.000997,0.002092,0.002338,0.002172,0.003101,0.001839,0.003128,0.001364,-0.000482,-0.00053,0.000445
0.00115,-0.000832,0.001721,0.001479,2.4e-05,0.001887,0.000519,0.001339,0.002147,0.002406,-2.3e-05,-0.000318,0.001564,0.001578,-0.000341,0.000458,-0.000283,0.000676,0.001721,-0.001824,-0.000963,-0.00177,0.000744,-0.000798,-0.000913,-0.001968,-0.002662,-0.000391,0.001334,-0.000129,-0.001496,-0.000101,-0.002064,-0.000563,0.001136,-0.002407,0.001209,0.000578,-0.001758,0.00157,-0.001261,-0.000646,-0.005014,-0.001396,0.002209,2.5e-05,0.000247,0.00216,-0.001012,-0.000144,0.000696,2.6e-05,6.2e-05,0.000246,0.000848,-0.000858,0.002269,0.000651,-0.001663,0.001802,0.002846,-0.000207,0.001416,0.000433,-0.000167,-0.003178,0.000573,-0.000714,-0.001378,0.000528,0.000956,0.001667,0.001839,0.001503,0.004547,0.002171,0.002257,0.004927,0.002553,0.002418,0.003321,0.002127,0.002285,-0.00033,0.000138,-0.001907,-0.001085,-0.00018,-9.4e-05,-0.000373,0.001602,0.001557,0.002422,0.003929,0.002481,0.001271,0.001149,0.00055,0.000499,-9.4e-05
0.001963,0.000355,0.001649,0.002202,0.00126,-0.000185,0.004216,0.002202,0.001987,0.000436,0.000566,-0.00046,0.001634,6.3e-05,-0.000912,-0.000647,0.000222,0.00023,0.000191,-0.000716,-0.001642,-0.00119,0.00142,-0.000905,0.000271,0.00011,0.002412,0.001433,0.001881,-0.001169,-0.001265,-0.001677,0.001639,0.00411,-0.000896,-0.001218,-0.00029,-0.00159,-0.000448,-0.006233,0.004816,0.001671,0.002199,-0.001316,0.001973,0.000432,0.000159,0.000705,-0.001168,-0.000796,0.000871,-0.001286,0.001211,-0.002549,0.002245,-0.00016,0.000291,0.001299,0.000283,0.001293,0.004486,-0.001681,-0.001159,0.000544,-0.0006,-0.000395,-3.1e-05,-0.001031,-0.000201,0.000321,0.000455,0.001205,0.000441,0.002339,0.003511,0.004698,0.000892,0.003099,0.003542,0.0028,0.00358,0.00335,0.001427,-0.000739,0.00018,-0.001163,-0.000269,0.002674,0.000439,0.000359,0.001804,0.002052,0.001297,0.0036,0.00107,0.002549,0.001023,0.001013,0.000924,4e-06
0.002367,0.001136,0.002515,0.003817,0.002794,0.003171,0.002016,0.002742,0.001185,0.003779,0.001636,-0.001217,0.000862,0.001597,-0.000211,-0.003179,0.000708,0.000155,0.000365,-0.000207,-0.002018,-0.004908,0.001531,-0.000679,-0.000464,-0.000805,0.001926,0.001763,-0.000302,0.000582,-0.00156,-0.002929,0.002581,-0.002427,-0.002081,-0.000963,-0.003875,0.000907,0.000319,-0.00108,-0.002897,0.001525,-0.000707,-0.000697,0.00192,0.000969,0.006039,-0.000284,-0.000532,-0.000178,-0.00073,-0.002013,-0.00158,-0.001794,0.001061,-0.000268,-0.00018,-1.2e-05,0.000423,-0.00052,0.002261,0.001235,-5e-05,0.001043,-0.000504,-0.001237,0.000522,-0.000465,0.001007,0.000819,0.000285,0.000494,0.000155,0.002601,0.002278,0.002085,0.00255,0.002451,0.00375,0.003222,0.002851,0.003054,0.002904,0.001105,0.000405,-0.000706,-0.000505,-0.001599,-0.000256,0.000379,0.001258,0.001498,0.001673,0.003406,0.003412,0.003943,0.000296,0.001287,-0.000923,0.000513
0.001276,0.001581,0.000548,0.005904,0.002953,0.00345,0.002846,0.002297,0.001669,0.002543,0.000912,-0.001284,-0.004045,-7.2e-05,0.000836,0.003132,0.000623,-0.000551,0.000445,0.001768,-0.001655,-0.001222,-0.00079,0.000547,-0.003022,-0.001471,-0.001843,0.001907,0.000774,0.000497,-0.00109,-0.001636,-0.002846,-0.006368,-0.001332,-0.000334,-0.002863,-0.001006,-0.001047,0.000559,0.003568,0.003725,-5e-05,-0.00137,-0.001371,-5.1e-05,-0.002888,-0.003264,-0.002168,0.000507,-0.001732,0.000142,-0.004601,-0.001708,-0.000907,0.000391,0.002595,-8.6e-05,-0.002781,-0.001357,0.002054,0.001575,0.000205,0.000781,-0.000128,-0.000542,0.000814,0.001073,0.000584,-0.001603,0.000341,0.001236,0.001924,0.001136,0.001166,0.001932,0.002322,0.002725,0.003687,0.003878,0.003079,0.002898,0.005447,0.000588,0.000495,0.000137,-0.001073,-0.00465,-0.000225,0.001463,-2e-06,0.000452,0.002484,0.002515,0.003968,0.003237,0.001045,0.002135,0.000285,-0.000135
-0.000861,0.002116,0.001147,0.002583,0.00329,0.001476,0.005053,0.003449,0.002103,-0.001762,0.000557,-0.00038,0.002906,0.000978,0.001048,0.002375,0.00029,0.000161,-1.7e-05,0.001444,-0.000656,0.002999,-0.001581,0.001094,0.000136,0.000559,0.00369,0.000838,-0.000719,0.000707,-0.000861,-0.000588,-0.001284,0.000581,-0.00196,0.000352,-0.001744,-0.00164,0.000515,-0.002028,0.001228,0.000441,0.002383,0.000337,-0.0008,-0.000128,-0.003024,0.000731,-0.001398,0.000839,-0.001445,0.000423,-0.000823,-0.001169,-0.000122,0.002135,0.000681,-0.000581,0.001268,-0.001198,0.00064,0.000579,-0.001823,-0.000633,-0.000223,0.001596,-0.00196,0.000477,0.001175,-0.001143,0.000362,0.000775,0.001084,0.00151,0.000228,0.003072,0.002186,0.002238,0.003452,0.003344,0.003101,0.002073,-0.000849,0.002108,0.000496,0.00067,-0.000499,-0.003159,0.000508,0.001174,0.000234,0.000316,0.00046,0.001769,0.002823,0.003469,0.001785,0.001428,0.0012,0.001097
0.000312,0.002444,0.002404,0.00384,0.002934,0.004487,0.002828,0.00239,0.001346,0.002357,0.0019,0.000581,-0.000149,0.00175,0.001788,-0.000509,-0.00013,0.000751,-0.001575,-0.000408,0.000105,-0.001378,-0.000728,0.001001,-0.000234,0.003434,0.001376,0.001293,-0.001099,0.000198,0.000575,-0.001523,0.002236,-0.001899,-0.001706,-0.000312,-0.003635,-0.000379,0.000323,0.001342,-0.001894,-0.000284,0.002645,0.001677,-0.00249,-0.001315,0.003297,0.000862,0.00132,0.002202,-0.001348,-0.000701,0.000721,0.000526,-0.002381,0.002567,0.001332,-0.000424,0.001253,-0.00105,-4.4e-05,0.002598,0.00098,0.000795,0.000863,0.00344,0.000876,0.001235,-0.000676,0.000399,0.000254,-7e-05,0.001954,0.000529,0.000348,-0.000989,0.001887,0.002401,0.002955,0.003468,0.002434,0.001446,0.004396,0.004053,0.000752,0.000527,-0.001415,-0.003109,0.000489,0.000463,-0.000567,1.5e-05,-0.000169,0.001855,0.003124,0.003328,0.001818,0.001363,-0.000545,0.002095
0.003623,0.001911,0.001279,0.003728,0.003368,0.002475,0.000467,0.002534,0.002322,0.00268,0.001887,0.002226,-0.002742,0.001972,0.002596,0.004494,-0.000265,4.3e-05,-0.001649,0.00103,0.000724,0.002713,-0.001901,0.000854,-0.002596,0.0008,0.000631,0.001651,0.000306,0.001849,-0.000149,-0.001445,-0.002609,-0.002587,-0.000449,0.000197,0.001615,-0.001239,-0.001428,0.001853,0.002121,-0.001211,-0.000355,0.001947,-0.001611,-0.000387,-0.001248,-0.00089,-0.001075,0.001988,-0.000756,0.001079,-0.001019,-0.000595,-0.001377,0.001452,0.002763,0.000187,-0.000244,0.001104,-0.000602,0.001801,0.001167,0.000728,5.2e-05,0.003279,4.6e-05,0.002095,-0.001483,-0.000809,-0.000415,0.000279,0.003327,-0.001218,-0.000288,0.001999,0.003026,0.002812,0.003279,0.002924,0.002047,0.001984,0.002278,0.00204,0.001233,0.000654,5.7e-05,-0.00102,-0.00026,-0.000714,-0.000365,-0.000584,0.002435,0.002493,0.002673,0.002075,0.003233,0.001529,0.002569,0.001881
1.4e-05,0.002211,0.002291,0.000229,0.003031,0.003667,0.002027,0.002681,0.002027,0.002112,0.002203,0.003129,0.002625,0.000671,0.000994,0.002763,0.000982,0.000615,-9.8e-05,-6e-06,0.000149,0.002582,0.000509,0.000497,0.000657,0.001224,0.001154,1.8e-05,0.000471,0.001352,0.001225,0.000805,0.001845,-0.00038,-0.000418,-0.001044,-0.001256,0.000621,-0.000834,0.003364,-0.000584,-0.004131,0.002701,0.002333,-0.001241,-0.00316,-0.002656,0.003409,-0.000399,4.6e-05,0.000619,-0.001661,0.000368,-0.001675,-0.001462,-0.000107,0.001338,0.001284,0.000948,0.001143,-0.00321,-0.001239,0.001351,5.7e-05,-0.000765,0.003734,0.000987,0.000206,-0.001475,0.000477,-0.000259,0.000403,0.000356,0.001907,0.000215,0.002996,0.001328,0.001967,0.003142,0.002847,0.003073,0.002302,-0.00017,0.002114,0.001981,0.000402,0.000758,0.004882,-0.000114,-0.000805,0.000303,0.000166,0.000949,0.001676,0.001832,0.002772,0.004004,0.001858,0.002288,0.001501
0.000951,0.001696,0.002453,0.001172,0.003018,0.004169,0.000424,0.002552,0.00182,0.003844,0.002881,0.003487,0.00124,0.000858,0.000449,0.001057,0.002327,0.000581,-2.1e-05,0.000461,-0.000197,-0.000472,0.001307,-0.00071,0.001334,0.003102,0.001234,0.000414,0.001413,0.001363,0.001845,0.001285,-0.000429,-0.002048,0.000341,-0.001484,0.001571,-0.000613,-0.001917,0.000134,-0.001607,-0.002577,-0.001544,0.000334,0.001069,-0.002211,0.001355,0.001104,0.001853,3.9e-05,0.000753,0.00029,-0.000347,0.000604,-0.002384,-0.001683,-0.000123,0.001318,-0.000396,0.002288,0.001532,0.000613,0.002805,0.000691,-0.000702,0.000843,0.002633,7.9e-05,-0.000713,0.001324,-0.000715,-0.001386,-0.000641,0.002257,4e-06,0.000755,0.000437,0.00175,0.002052,0.001794,0.002079,0.002607,0.002589,0.002283,0.002708,0.000665,-0.000564,0.003299,0.00048,-0.00072,-0.000402,3.9e-05,0.001193,0.000564,0.00299,0.003078,0.00358,0.00257,0.000249,0.002263
0.002539,0.001116,0.001688,0.003134,0.002179,0.003135,0.002255,0.002843,0.002447,0.003501,0.003463,0.003089,0.000671,-0.001121,8.1e-05,0.001916,0.001544,0.000262,0.002081,0.001538,-0.000209,0.001085,0.000863,-0.000801,-0.001702,0.001004,-0.001698,0.001742,0.001761,0.001928,0.000755,0.0017,-0.000256,0.000187,-0.000217,-0.000718,0.002301,-0.000727,-0.005085,-0.001074,0.002412,-0.001456,-0.001383,0.000604,0.000421,0.00348,-0.002168,0.001622,0.001416,-0.000465,0.001351,0.001158,-1.5e-05,0.000235,-0.000213,-0.000629,-2e-06,0.001358,-0.003129,0.001858,-0.004464,-0.001144,0.001434,0.000627,-3.9e-05,-0.002385,0.000572,0.001082,4e-06,2.7e-05,-0.000229,-0.000689,0.001153,0.000353,0.000155,0.002204,0.001137,0.002106,0.002766,0.00174,0.002794,0.003874,0.001247,0.000532,0.002873,0.000901,0.000883,0.000622,-0.000513,-0.000623,-0.000433,0.001117,0.00084,0.000539,0.002772,0.00186,0.00365,0.003705,0.003296,0.001706
0.001984,0.001452,0.002699,2e-05,0.00228,0.001675,0.002639,0.002838,0.002615,0.004064,0.004152,0.001923,0.006039,0.00041,-0.000944,-0.003297,0.001214,0.000799,-0.000545,-0.000151,-0.000756,-0.000176,0.002724,-0.000815,0.000372,0.000106,0.000442,-0.000706,0.001258,0.000741,0.002478,0.001341,0.002859,0.004646,0.000492,-0.000259,-0.002155,-0.001457,0.003763,-0.001779,0.00059,0.000913,0.002344,-0.000349,0.001261,-0.001941,-0.002214,0.000345,4.9e-05,-0.000863,0.001549,0.000108,0.00056,-0.002174,-0.000337,-0.001096,-0.002677,0.00132,0.001214,0.001577,-0.002979,-0.000862,-0.000196,0.001487,2.4e-05,-0.00061,0.000985,-0.000877,7.4e-05,0.000817,-5.5e-05,-0.000285,-0.000663,0.000181,0.00298,0.001698,0.000404,0.001028,0.002385,0.004425,0.00213,0.004677,0.001663,0.002328,0.003027,0.002754,0.001926,0.003238,-0.00016,0,-0.000184,0.002235,0.000274,-0.000299,0.001075,0.002017,0.003806,0.00369,0.003451,0.001574
0.002762,0.001856,0.001839,0.002158,0.002683,0.000713,0.004236,0.002067,0.00259,0.003701,0.003142,0.001394,0.001022,-0.00029,0.000539,-0.000465,0.000644,0.001544,-0.000356,-0.000346,-0.00102,-0.003375,0.002158,-0.001023,0.000902,0.000277,-0.001503,3.8e-05,0.000515,0.001665,0.002003,0.000272,0.003259,0.001332,-0.001177,-0.001085,0.000763,-0.000795,-0.002035,-0.000777,-0.000941,6.4e-05,-0.002538,-0.000499,0.0024,0.002403,0.002178,0.000132,0.003566,0.000455,0.001172,-0.000724,0.000969,0.001279,0.000429,-0.000781,-0.00253,0.000134,0.001738,0.001459,0.007375,0.000647,0.000976,0.001103,0.001725,-0.000205,0.002619,-0.000705,0.002093,0.001334,0.000762,-0.000217,-0.000848,0.003071,0.000573,-0.000631,0.001379,0.000755,0.002209,0.002255,0.002354,0.002849,0.006012,0.002935,0.002174,0.003045,0.002379,-0.002254,0.000902,0.000943,-0.000699,0.001051,0.000819,0.000849,0.00103,0.00247,0.002279,0.004449,0.002946,0.001894
0.004009,0.001494,0.000677,0.002407,0.001577,0.004233,0.004299,0.002255,0.003544,0.002197,0.002019,0.001175,-0.000274,0.00138,0.001433,0.002236,0.00059,0.000148,0.000757,0.000955,3.6e-05,0.000172,0.000577,-0.000908,-0.00096,0.000421,-0.001595,0.00211,0.000588,0.000267,0.0016,0.000437,0.00201,-0.002013,-0.001093,-0.00056,0.001515,9.2e-05,-0.00304,-0.00263,0.002664,0.003526,0.001808,0.000781,0.000499,0.003713,0.001281,-0.004138,-0.000693,0.000945,0.001034,0.001717,-0.00103,0.000577,-0.000635,7.4e-05,-0.001057,4.6e-05,-0.001702,0.000453,0.002302,0.001115,-3.7e-05,0.000753,0.002577,-0.000101,0.001398,0.000201,0.002114,0.000415,0.002468,0.001098,0.001401,-0.000417,0.000613,0.000893,0.001963,0.000854,0.002198,0.004591,0.002863,0.004036,0.003527,0.002443,0.002773,0.002565,0.004426,-0.001718,0.000634,0.001152,-0.000741,0.000479,0.00095,0.000139,-0.000231,0.000914,0.002536,0.003755,0.004181,0.001333
-0.000829,0.002669,0.002115,0.00137,0.001677,0.000739,0.005133,0.002073,0.003932,0.000653,0.001233,3.7e-05,0.006182,0.003119,0.001562,-0.001042,-0.000145,0.000167,-0.001748,-0.000297,0.000123,0.000496,-1.2e-05,-6.8e-05,0.001142,-0.001982,0.001422,-0.000716,7.7e-05,-0.000298,0.001826,0.003039,0.000948,0.001267,0.000447,0.000765,-0.003397,0.000834,0.002687,0.000542,-0.000391,0.002131,0.001452,0.001438,0.001887,0.00144,-0.001167,-0.000135,-0.003014,0.000527,0.000913,-0.001137,0.00137,0.001696,-0.000294,-0.000111,0.000131,-0.001235,0.004624,0.000727,0.000806,-0.000488,-0.000381,0.001104,0.002519,0.001107,-0.000317,-0.001127,0.003512,0.000567,0.002851,0.00116,4.1e-05,-0.000532,0.000662,-0.001098,0.001029,0.001186,0.001726,0.003715,0.003988,0.002981,0.002773,0.004219,0.003284,0.001892,0.003773,-6.2e-05,0.000226,0.001869,0.000473,0.000156,-0.001442,7e-06,-0.000353,0.000366,0.00257,0.002176,0.003079,0.002275
0.003213,0.003369,0.002397,0.005319,0.002354,0.001181,0.0038,0.00223,0.002855,0.001292,0.001336,0.001019,0.001774,0.00217,0.002124,0.002359,-5.7e-05,0.000765,-0.000193,-9.4e-05,0.001185,-0.00293,-0.000207,0.000395,0.001166,0.000767,-0.000139,-0.001373,0.001422,2.4e-05,0.001249,0.003064,0.001731,0.000108,0.000379,0.000538,-0.000377,0.001193,-0.000374,0.000111,-0.000564,0.00037,0.001702,0.001445,0.00114,-0.000856,0.003711,-0.00138,-0.004947,-0.000459,0.000441,-1.4e-05,0.003331,0.002451,0.00059,-0.000292,0.000461,-0.001266,0.000679,0.000533,0.009454,0.001047,0.001194,0.00173,0.001217,0.003079,0.001217,0.000484,0.00245,0.001475,0.001694,0.00093,0.000687,-0.000659,0.000362,-0.003076,0.001506,0.001249,0.001065,0.002166,0.003021,0.001986,0.005857,0.005512,0.002917,0.00203,0.001844,0.004176,0.001692,0.00282,0.000265,-0.001048,-0.001693,0.000457,-0.000181,-4.4e-05,0.001544,0.002811,0.001462,0.002531
0.004483,0.003252,0.00235,-0.00016,0.001633,0.003539,0.002037,0.00365,0.003688,0.001487,0.001162,0.001869,0.003215,0.003804,0.002751,0.003897,0.000658,-1e-05,-0.000277,0.000899,0.001569,0.002271,-0.000877,0.001241,-0.000416,0.000259,4.6e-05,0.001591,0.00185,0.000306,-0.000362,0.002935,0.000385,0.000763,0.002162,0.001624,0.002017,0.000726,-1.4e-05,-0.000999,-0.00129,0.00096,0.00133,0.000501,0.001177,0.001084,0.004758,-0.000637,0.000162,0.000516,0.001017,0.003166,0.0003,0.002357,0.001146,0.000166,0.000724,-0.001669,0.000391,0.000641,0.003272,0.000823,0.002365,0.000713,0.000716,0.002053,0.00129,0.001245,0.001175,0.000623,0.00121,0.001773,0.002813,-0.004592,-0.0011,0.002197,0.002344,0.001985,0.001909,0.001904,0.003427,0.005151,0.001149,0.004107,0.003556,0.001912,0.00263,-0.001423,0.001322,0.001123,0.000887,-0.000573,-0.000842,0.00182,-0.00024,-0.001508,0.001845,0.002067,0.002815,0.002583
0.000161,0.003814,0.003517,0.001884,0.001377,0.002773,0.001739,0.002891,0.003055,0.001845,0.00219,0.002246,0.003414,0.002471,0.002275,0.001243,0.000718,0.000852,0.000166,0.000578,0.00077,0.002332,0.000515,0.001098,0.003766,-0.000771,-0.000982,0.000157,0.001661,-0.000135,0.000252,0.001543,0.002782,0.001222,0.003278,0.002404,-0.002928,-0.001748,0.007033,0.00273,-0.003624,0.000138,0.000464,-0.000166,0.001681,-0.004469,0.001835,0.002971,-0.000196,-0.000962,0.000588,-0.00116,-4.5e-05,0.000106,0.000483,-0.001045,0.002794,-0.000829,0.003346,0.001218,0,-0.000184,0.002201,0.002021,0.000478,0.002445,0.002083,0.000235,-0.000659,0.001253,0.00059,0.002093,0.001496,-0.005682,0.000345,0.001303,0.001502,0.000881,0.001998,0.002278,0.003598,0.002879,0.004244,0.004599,0.00453,0.002176,0.002435,0.000255,0.002265,0.001315,0.001534,8e-05,-0.000525,0.000635,7.7e-05,-0.000422,0.001698,0.001887,0.002136,0.003642
