-0.002967,-0.006707,-0.001121,0.000461,-0.001651,-0.007371,0.002807,-0.005248,-0.000433,0.002476,0.000935,-0.007261,-0.002736,-0.000101,0.002159,-0.001186,0.001478,0.002919,0.001385,0.007067,0.006684,0.006983,-0.000932,0.001435,-0.003096,0.006249,0.002553,0.001369,0.000516,-0.002857,0.003538,0.005728,0.007859,0.003257,0.000465,0.002254,0.006708,0.000461,0.007284,0.005859,0.004284,0.002428,0.00272,0.004239,0.002736,0.001689,0.004296,0.002111,0.009841,0.00809,-0.000478,0.007299,0.002671,0.002115,-0.001059,0.00316,0.0023,0.0018,-0.000614,0.000523,0.004302,0.002177,-0.000731,-0.005432,-0.002904,0.001408,0.001943,-0.001203,0.000358,0.007937,0.001959,0.002199,0.004004,0.00157,0.003529,0.000696,-0.000495,0.002282,0.000337,-0.001578,-0.00042,0.000198,0.002559,-0.000341,0.00124,0.003922,-0.001718,-0.000888,0.000889,0.000454,0.001093,0.004241,-0.004127,0.004402,-0.00092,-0.003929,-0.000546,0.004034,-0.000916,-0.001972
-0.004672,-0.004752,-0.005169,-0.000172,0.001115,-0.000209,0.003802,-0.002711,-0.000153,0.002587,-0.000473,-0.00733,-0.003922,-0.004834,-0.003029,-0.002458,-0.000383,0.002853,0.00188,-0.008163,0.001713,0.002706,0.000411,-0.004038,0.003283,-0.004514,0.003827,0.002699,-0.000199,-0.001477,0.002185,0.00504,0.008281,0.001278,0.006119,0.001006,0.003651,8.5e-05,-0.000473,0.003841,0.001312,0.000319,0.006039,0.003732,0.002184,0.00245,0.004827,0.006964,0.007023,0.002133,0.000364,0.000805,0.000994,0.005053,0.010436,0.003209,0.000393,0.004698,0.002055,0.001156,-0.00285,0.001258,0.006448,7e-06,-0.001252,0.000303,0.002918,-3.6e-05,0.002894,0.004387,0.002103,0.002363,0.001862,0.001352,0.00371,0.004433,-0.00015,0.0038,-0.000106,0.000966,-0.000448,0.000752,0.00217,0.000979,0.002393,0.001792,0.000317,0.006686,-0.003574,-0.001055,-0.003368,0.003034,0.009333,0.005003,0.00144,0.001957,0.000945,0.004317,0.000819,0.001395
0.000136,-0.003203,-0.003362,-0.005298,-0.000579,-0.001106,-0.001932,0.000331,0.004033,0.000424,0.009325,0.003272,0.004534,0.000566,-0.000478,0.00578,0.001407,0.003642,0.001647,0.000851,0.000497,0.002104,0.005987,-0.002503,0.000129,-0.004853,0.0011,0.002271,0.000325,0.002832,0.001028,-0.001526,-0.002251,0.004897,0.002644,0.006405,0.007112,0.001031,0.001523,0.001274,-0.002633,0.000563,-0.004542,0.001966,0.003914,0.008669,0.003891,0.004114,-0.000675,-0.00685,0.004041,0.001081,5.6e-05,0.00237,-0.010108,0.007269,-0.001239,-0.002682,-0.001253,0.00138,0.004623,0.0009,0.004035,0.000217,-0.002013,-0.004159,-0.002197,0.000774,0.000682,-0.01259,0.003577,0.001414,0.006136,0.002249,0.004045,0.004431,0.001923,0.000209,0.001868,0.001699,-0.000761,0.005915,0.00533,0.001731,-0.001673,0.002536,-0.001869,-0.003753,-0.00255,-0.00357,-0.00417,0.002999,0.006412,0.003971,0.001284,0.00122,-0.00105,0.000445,0.000863,0.001323
-0.00518,-0.009812,-0.001614,-0.003365,-0.006737,-0.005504,-0.000793,-0.001472,-0.00142,0.000317,0.005302,0.000783,0.000719,-0.003568,0.00187,0.000678,0.001723,0.004126,0.00371,0.005231,0.002323,-0.000933,-0.002199,0.011284,-0.001158,0.008887,-0.001878,0.000558,0.003346,0.002137,0.002753,0.004082,0.006979,0.001491,0.000697,0.002129,0.007825,0.001818,0.004413,0.002525,0.003697,0.001782,0.003586,0.003885,0.004851,0.005271,0.003198,0.004721,0.002428,0.016311,0.000515,0.007955,-0.000212,0.000923,0.00894,0.007492,0.010242,-0.000149,-0.000315,-0.000511,0.002788,0.001881,0.000923,-0.004702,-0.006483,-0.001507,0.005804,0.001163,-0.001606,0.007665,-0.000491,-0.000457,0.00633,0.002898,0.001488,0.005194,0.001791,0.001307,0.000387,0.001528,-0.000272,-0.00151,0.001731,0.000213,0.003964,1.5e-05,-0.000451,-0.002744,-0.000213,-0.001491,-0.000192,-0.001796,0.003306,0.003768,0.005834,-0.002822,-0.000172,0.004519,0.000498,0.001489
-0.000952,-0.004586,-0.005966,-0.002121,-1.7e-05,0.001254,0.001843,-0.001134,0.001383,4.4e-05,-0.005348,0.002115,-4e-06,-0.00566,-0.005211,-0.000782,0.001975,0.002429,0.003819,-0.008479,-0.004525,-0.005877,0.003647,-0.002761,0.003711,-0.002447,-0.006095,0.000697,0.0033,-0.001898,0.000141,-0.000579,0.001583,0.003787,0.004982,0.003716,0.004085,0.002251,0.001118,-0.003142,0.001378,0.003309,0.004115,0.002669,0.003103,0.002466,0.002728,0.006013,0.00024,0.007454,0.006963,-0.006163,0.00048,0.000864,0.011889,0.004334,0.005996,0.0042,0.001609,0.001082,-0.006287,0.000529,0.006571,0.007414,-0.000621,0.001655,0.002081,0.001943,0.002015,0.001984,-0.000932,-0.000648,-0.000886,0.002303,0.000193,0.006571,0.004168,0.002373,0.003859,0.001799,-6.1e-05,0.002589,-0.001589,0.002635,0.000246,-0.001872,0.001296,-0.001923,-0.003259,-0.000823,-0.003701,-0.000324,0.009354,-0.001665,0.003711,0.003697,-0.000311,0.000547,0.002853,0.00285
0.001673,0.001037,-0.004799,-0.004051,-0.006136,3.3e-05,-0.004455,-0.004045,-0.0009,0.001916,0.009439,0.004506,0.010303,-0.001737,-0.000594,0.001227,0.003374,0.001935,0.002215,-0.003188,-0.001266,-0.000253,0.00677,0.000467,0.001692,-0.01003,-0.003822,0.001857,0.001352,0.010763,9.5e-05,-0.001676,-0.008997,0.00464,0.001925,0.008856,0.002961,0.003459,0.002855,-0.00342,-0.003018,0.002025,-0.00612,0.001876,0.005269,0.003692,-0.001417,0.002462,0.000592,0.001922,0.006033,-0.001119,0.000863,0.00458,-0.006423,0.008345,0.001638,-0.000874,0.001076,0.000619,0.004103,-2e-05,0.001446,0.010101,0.001732,0.003188,-0.00477,0.001782,-0.002412,-0.00615,-0.00102,-0.000254,0.000509,0.002,0.000273,0.00077,0.004785,0.001369,0.001677,-0.00103,0.0002,-0.002869,-0.000522,2.9e-05,-4.6e-05,-0.000488,0.000573,-0.003895,0.003332,-0.001099,-0.001341,-0.000458,-0.001421,0.001348,0.007317,0.001621,0.00159,-0.003731,1.4e-05,0.000974
-0.001051,-0.002437,-0.001634,-0.003,-0.005715,-0.000529,-0.000851,-0.004845,-0.001575,0.002406,-0.000374,0.001935,0.001626,0.002432,0.002084,0.000972,0.002974,-0.003397,0.001394,0.004263,0.002621,0.002768,0.003172,0.011073,-0.001807,0.01048,-0.004723,-0.001571,0.006367,0.001705,0.002097,0.006508,0.01163,0.002064,0.001141,0.002465,0.00204,0.004499,0.006387,0.001266,0.003985,0.002508,0.002538,0.002117,0.000662,-0.000718,0.000873,0.004144,0.007019,0.009565,0.002683,0.005656,0.00107,-0.000387,0.009791,0.001118,0.008162,0.003539,0.000634,-6.3e-05,0.000297,0.002075,-0.000752,-0.002836,0.000483,-0.001272,0.003967,0.001321,-0.002202,0.00512,-0.005732,-0.000877,-0.004724,0.001262,0.00124,0.000575,0.001121,0.004669,0.004549,-0.001807,0.001304,-0.004492,-0.000978,0.000997,0.005138,-0.002805,0.0018,-0.000491,0.003264,0.001843,0.003333,-0.006574,-0.004574,0.001483,0.006049,0.003484,0.001401,0.000876,0.001876,0.002017
-0.002974,-0.005069,-0.007067,-0.001572,0.000331,-0.007471,0.000412,-6e-06,-0.001574,0.001504,-0.008348,0.00151,-0.000345,0.00317,-0.000533,-0.001919,0.000585,-0.001118,0.001494,-0.000944,0.000571,0.000863,0.002565,-0.001165,0.005938,-0.003719,0.005344,-0.001708,0.001529,0.00104,0.00119,-0.004873,-0.009459,0.002698,0.002309,0.000743,-0.00298,0.003443,0.003119,-0.000308,0.000561,0.003972,0.00607,0.002911,0.003736,-0.000317,0.006016,0.001773,0.001529,0.002393,0.001266,-0.000439,0.003754,0.005252,0.007013,-0.000347,0.002608,0.004935,0.002165,0.000463,-0.004069,-0.000217,0.001967,0.004797,0.001661,0.002978,-0.006542,-0.001241,0.002033,0.003132,-0.002053,-0.000253,-0.002619,9.9e-05,0.001196,0.001805,0.002669,0.0035,0.000573,0.000528,0.001993,-0.003577,-0.003765,0.001591,0.002035,-0.001576,0.00164,0.009916,0.001351,-0.000286,0.000147,-0.002418,0.000907,-0.004715,-0.002905,0.003169,0.003841,-0.00096,0.00334,0.001078
-0.0015,-0.00016,-0.003457,-0.002283,-0.007567,-0.004282,-0.0033,-0.001765,-0.002017,-0.00042,0.008962,0.003833,0.007945,0.005515,0.002282,0.000314,-0.002649,0.001053,0.001235,0.005829,0.008942,0.001466,0.003031,0.004355,0.0041,0.003009,0.002242,-0.000827,-0.001403,0.009764,0.001277,-0.001347,-0.004021,0.001272,-0.000981,0.005773,0.00164,0.005109,-0.00095,0.001079,-0.000949,0.002922,-0.001417,0.003818,0.003636,0.003507,0.002965,0.003455,0.003586,0.00315,0.001895,0.007563,0.002792,1.8e-05,-0.007023,0.003899,0.002232,0.004485,0.001507,0.00037,0.00317,0.001029,-0.003128,0.002228,-4e-06,0.005721,-0.004119,-0.002332,-0.002973,0.000169,0.000242,-0.000274,0.000398,0.000821,0.002706,-0.006502,0.001425,0.00128,-0.000732,0.001031,0.001569,-0.005804,-0.000657,-0.000684,-0.000695,0.001955,0.001231,0.00159,0.003661,-0.001094,0.003282,0.000968,-0.005374,0.003713,0.002649,0.004531,0.002214,-0.002748,0.000484,0.000513
-0.001395,-0.005506,0.002285,-0.002972,-0.00447,-0.002377,0.000894,-0.005642,-0.002276,-0.000585,-0.003065,0.000308,0.004601,0.004123,0.005224,-0.001079,-0.000225,-0.00349,0.002744,0.003357,0.005004,0.004926,0.001445,0.009937,-0.001471,0.009172,-0.003191,-0.001388,-0.000738,-0.001004,0.002972,0.011973,0.005035,-0.002296,0.001915,-0.000319,0.003605,0.003592,0.00533,0.003989,0.007808,0.004625,0.006609,0.004847,-0.00214,1.1e-05,0.003041,0.003802,0.011594,0.009742,0.006689,0.008392,0.005449,-0.00072,-0.001779,-0.004302,0.005885,0.001724,0.002279,-0.001118,-0.000627,0.000496,0.001441,-0.005581,0.002396,0.001154,0.003103,-0.00214,0.001001,0.00524,0.000843,-0.000311,-0.003475,0.000831,0.000352,-0.001048,-0.000534,0.003905,0.002979,0.002575,0.001774,0.006598,0.00102,-0.001502,0.001392,0.001277,0.001388,0.005068,0.000225,0.002803,0.001187,-0.002769,-0.002201,0.000927,0.002463,0.002337,0.003948,0.001458,0.001588,0.001351
-0.000942,-0.001141,-0.002521,0.000161,-0.001279,-0.012034,-0.000381,-0.002471,-0.001588,-0.000412,-0.004134,-0.00116,-0.001491,0.001363,0.002329,0.001072,0.001522,0.000292,-0.002266,0.000767,0.000762,0.003223,0.000279,-0.003675,0.005435,-0.005617,0.011897,-0.001857,-0.004871,0.001895,0.001726,0.002185,-0.003722,-0.001642,0.004622,-0.000404,-0.00277,0.002364,1.8e-05,0.002892,0.001326,0.000101,0.00545,0.001881,0.00312,0.002315,0.005826,0.003291,0.003579,-0.002507,0.001593,0.000525,0.005819,0.005839,0.006076,8.1e-05,-0.001544,0.004144,0.005107,0.004042,-0.001814,-0.003169,0.004852,0.002441,0.002779,0.004069,-0.001057,-0.001274,0.002973,-0.006227,0.003879,0.001705,-0.001132,-0.000275,0.001267,0.006007,0.000679,0.003942,0.003847,0.004259,0.001508,-0.00211,0.00151,0.000148,0.000123,0.00154,0.000834,0.004901,-0.001025,-0.000571,-0.002503,-0.000162,0.006094,0.002282,-0.001043,0.002439,0.006253,0.004169,0.002389,0.001251
0.000874,0.000395,0.003848,-0.003419,-0.006416,-0.000688,-0.009425,-0.002395,-0.001446,0.002941,0.007528,0.001215,-0.002884,0.006398,0.00376,0.004797,-0.002893,-0.000507,0.000708,0.00643,0.004042,0.008186,0.003289,-0.00223,-0.004493,0.002069,0.003655,0.002872,-0.004288,-0.003078,0.000596,0.003958,0.000982,-0.000523,-0.001056,0.003909,0.004791,0.001404,5.6e-05,0.004091,-0.002363,-0.001681,-0.004513,0.00074,0.00159,0.006505,0.001392,0.002986,-0.000936,-0.004376,0.004818,0.007504,0.003306,0.002663,-0.013036,0.005821,-0.002266,0.002235,0.002316,0.005928,0.003012,-0.00066,-0.002213,-0.004292,0.000782,0.000415,0.004786,0.000393,-0.001785,0.00187,0.003136,0.000651,0.003005,-0.000186,0.000546,-0.00223,0.000457,-0.000527,2e-05,0.004092,0.001355,4.6e-05,0.002916,0.001655,0.00055,0.003554,0.00108,-0.005519,-0.001211,-0.000941,0.000198,0.003102,-0.002742,0.005755,0.00176,0.002726,0.001501,0.003418,0.00107,0.000545
-0.001339,-0.005046,0.001682,-0.002267,-0.003493,-0.003527,-0.0009,-0.001556,-0.002919,0.001448,-0.009874,0.001022,-0.002651,0.00381,0.006582,0.002508,0.000364,-0.001872,-0.00098,0.005717,-0.000147,0.004187,-0.003591,0.005792,-0.000814,0.010825,0.004745,0.002745,-0.00138,-0.004975,0.001289,0.004176,0.010556,0.000436,0.001847,-0.001884,0.004894,0.000914,0.004305,0.004174,0.006846,0.001355,0.001888,0.001267,-0.000892,0.000809,0.003206,0.006633,0.005233,0.008866,0.002773,0.007817,0.00499,0.00351,0.008028,0.000293,0.002887,0.001191,0.004672,0.001671,0.004102,0.002031,0.000979,-0.001147,0.000443,-0.001872,0.013256,0.002259,6.8e-05,0.002263,0.004276,0.002197,0.002993,-0.001068,-0.00038,0.004243,-0.000118,0.00123,0.005835,0.007415,0.002067,0.00562,-0.000594,-2.7e-05,0.002761,0.001242,0.001608,-0.000573,-0.003619,0.001016,-0.003574,0.000833,0.00544,-0.001543,-0.000124,0.001173,0.002227,0.004938,0.002661,0.000907
-0.002943,0.003177,-0.003302,0.000225,-0.001549,-0.003551,-0.007565,0.001352,-0.003575,0.001417,-0.006858,-0.003402,-0.002475,0.002366,0.000869,0.002402,-0.001488,0.004373,-0.002782,-0.004065,-0.004421,-0.001981,0.001466,-0.006421,0.000298,-0.002673,0.004879,0.003567,-0.002344,-0.003293,-0.001112,-0.007792,0.001431,0.000334,0.004033,0.001665,-0.002708,0.000702,0.002632,0.001283,0.001241,0.000219,0.00064,0.000566,0.004723,0.002766,0.008311,0.004358,-0.000427,0.002151,0.004009,0.001096,0.003467,0.004007,0.010509,0.000498,-0.000842,0.005392,0.006182,0.005915,0.005004,-0.000165,0.001913,0.005558,0.003738,0.003632,0.001348,0.004382,0.003437,-0.007128,0.005527,0.002604,0.002326,-0.001423,-0.000312,-0.001539,0.001088,0.003303,0.001131,0.004008,0.002171,0.004537,-0.000992,0.002354,-0.000535,-0.001794,0.001631,-0.003502,-0.000521,1.7e-05,-0.002036,0.002148,0.001732,-0.006055,-0.002598,-0.001175,0.000966,0.004821,0.004977,0.000703
-0.001608,0.001417,0.001827,-0.002493,-0.006349,0.000318,-0.008894,-0.00366,-0.007658,0.00124,0.008307,-0.000224,-0.001447,-0.00306,-0.002429,0.002983,-0.000516,0.00155,0.002853,-0.001322,-0.000985,0.000168,0.002797,0.00222,0.003593,-0.000892,-0.001997,0.006289,0.004323,0.000499,-0.002117,0.0047,-0.000873,0.001978,-0.000659,0.004836,0.002658,0.000609,0.00104,0.001796,0.001456,3.5e-05,-0.004382,0.001619,0.0011,0.00241,7e-06,0.002416,0.000793,-0.001043,0.007036,0.002086,0.002782,0.002785,0.002289,0.003774,0.003523,-0.004199,0.003873,0.003669,0.0053,0.003353,-0.001105,-0.001732,0.002021,0.002424,0.006129,0.004673,-0.001023,-0.003754,0.000904,0.001373,0.000288,-0.00167,-0.0016,-0.003631,0.001179,-0.001469,-0.000929,0.000753,0.002526,0.009011,0.000715,0.001138,0.001547,-0.001658,0.00134,-0.005056,0.001615,0.000571,-0.001603,0.003219,-0.001372,0.000526,0.000994,0.001187,-0.000347,0.003572,-0.000281,0.000635
0.000428,-0.000272,-0.001383,0.001589,-0.000235,-0.003684,0.001388,-0.008137,-0.002162,0.001612,-0.004789,-0.000453,0.000801,-0.004102,0.003688,0.001447,0.002124,-0.003983,-0.002438,-0.00645,-0.006441,0.00039,0.002027,0.004312,-0.002322,0.003285,0.00018,0.003062,0.00365,-0.007885,0.000113,0.005208,0.006835,0.005149,0.002285,0.001637,0.000964,-0.000514,0.00483,0.001711,0.00515,0.000793,0.003674,0.001069,0.002584,-0.001389,0.003146,0.004727,0.002201,0.007035,0.005076,-0.000734,0.00367,0.003346,0.012611,-0.000519,-9.4e-05,0.003507,0.004919,0.002539,0.004288,0.002269,0.001963,0.005627,0.003319,0.001632,0.00466,0.005375,0.003738,-0.000529,-0.003364,0.003147,-0.001034,-0.00175,-0.001456,0.008792,0.000677,0.003524,0.005397,0.000756,0.002681,0.000492,0.001307,0.001562,-0.004507,-0.002702,0.002015,-0.00053,0.000682,0.001024,0.002105,0.000294,-0.000778,-0.003706,-0.003384,-0.001073,-5.6e-05,0.002822,0.005757,0.002855
-0.004551,-0.001889,-0.008932,0.001509,0.001001,-0.00481,-0.007532,-0.004537,-0.003326,-0.000647,-0.00556,-0.003549,-0.004609,-0.001968,-0.001076,-0.000775,0.00228,0.002279,-0.001214,-0.001951,-0.003518,0.000556,0.000877,-0.003734,0.006024,-0.005953,0.005058,0.002265,0.000988,0.003417,-0.000564,-0.009298,-0.00793,0.005711,0.000452,0.001518,-0.003322,-0.000162,0.001756,0.000277,-0.000651,0.002134,0.002389,0.001105,0.005,0.001186,0.003887,-0.000262,0.000359,-0.003595,-0.002325,0.003525,0.0032,0.009153,0.008435,0.002809,0.001917,0.003315,0.003368,0.005082,0.002431,0.003606,0.002738,0.004522,0.001578,0.002263,-0.004567,0.004616,0.003519,-0.003343,-0.002515,0.000962,0.002093,-0.000305,0.001336,0.001484,0.002221,0.002307,-0.003966,-8.5e-05,0.002773,0.006044,0.00271,0.002433,0.003583,-0.001037,0.000111,0.004594,0.003289,0.000247,0.003588,0.000592,0.005279,-0.003041,-0.004129,-0.003642,0.001134,0.002307,0.005512,0.002309
-0.00234,0.000334,-0.001521,-0.002323,-0.00461,0.006703,-0.005237,-0.005376,-0.006202,-0.003713,0.004698,0.000585,0.001271,-0.001042,-0.004643,-0.002236,0.001799,0.002335,0.006479,0.000694,0.002089,1.8e-05,0.000564,0.004337,0.004084,0.008024,-0.002699,0.002928,0.008197,0.003289,0.000226,0.001559,-0.001069,0.003731,-0.000653,0.001609,0.001936,0.001762,0.005131,0.004498,0.00228,0.003484,0.001262,0.002829,-0.003734,0.002753,-0.001324,-0.001807,0.003402,0.003536,0.003074,0.005562,0.001673,0.000105,-0.005366,0.002594,0.003852,-0.005963,0.000703,0.001383,-0.002741,0.004737,-0.001454,-0.003012,-0.003977,-0.004774,0.00173,0.001203,0.001252,0.004686,-0.004112,-0.001423,-0.001073,0.001791,-0.000808,-0.008216,-0.000153,-0.00248,-0.007035,-0.000548,0.002369,0.000428,0.003648,-0.000418,0.002202,0.0002,-0.00043,0.000324,0.003647,0.001832,0.001023,0.000137,0.003282,0.003654,0.00178,0.001324,-0.000674,-0.0011,0.001928,0.003556
8.2e-05,-0.005825,-0.003127,-0.001708,-0.001383,0.001673,0.001054,-0.00737,-0.002632,-0.005355,-0.002875,0.001918,0.005935,0.000445,0.001309,-0.003673,0.001041,0.00299,0.001284,-0.004927,0.003273,-0.001284,-0.00201,0.005451,0.001936,0.002612,0.002217,-0.003793,0.001907,-0.003632,0.002352,-0.002379,0.000212,0.000753,0.000288,0.00133,-0.000836,0.000876,0.004975,0.003061,0.00482,0.006288,0.008178,0.002605,-0.000856,0.000949,0.003617,0.003068,0.008769,0.011764,0.004505,0.002033,0.003158,0.001507,0.001565,-0.001642,0.002655,0.007544,-0.00188,-0.002142,-0.001742,0.004346,0.006402,0.000708,-0.000886,-0.000893,0.001228,0.002739,0.0068,0.004537,-0.002625,0.000306,-7.5e-05,0.005747,0.000575,-0.001574,-0.002335,0.001197,0.00592,-0.000442,0.002047,0.000696,0.003912,0.002295,-0.004429,0.000497,-0.000519,0.004773,-0.001286,0.000746,-0.001087,-0.00209,-0.005327,0.001615,-0.002036,-0.002129,-1.7e-05,-0.001014,0.006217,0.003152
-0.001411,-0.001687,-0.003543,-0.00409,0.003015,-0.010345,-0.003692,-0.003059,-0.003505,-0.007036,-0.004377,-0.001503,-0.001531,-0.003226,-0.005755,-0.005747,0.001391,0.004501,0.001178,0.00031,-0.000441,-0.002533,-0.000625,0.003849,0.005465,-0.005218,0.004944,-0.002005,0.00162,0.003622,0.003717,-0.001009,-0.006363,0.000836,0.001262,0.000672,-0.001447,-0.000249,-0.002297,0.002389,0.000488,0.003995,0.004684,0.001055,0.004549,0.0038,0.002495,4.4e-05,-0.001209,0.000199,0.000896,0.001539,0.00293,0.004112,0.001131,0.006806,0.004696,-0.001202,-0.000198,0.002881,0.006737,-0.000337,0.005823,0.002998,0.001173,0.001619,-0.005242,0.00338,0.001504,0.003457,-5e-05,-0.001209,-0.000715,0.002575,0.00276,0.005227,-0.000757,0.00137,-0.006876,-0.000416,0.002638,0.002433,0.005653,0.002406,0.004468,0.000989,-0.000538,0.001082,0.000629,0.000154,0.001627,0.00122,0.009708,0.00493,-1.8e-05,-0.000136,0.001051,0.000924,0.002751,0.005308
0.002908,0.002903,0.002972,-0.004666,-0.001544,0.003846,-0.003017,-0.004505,-0.006187,-0.004032,-0.000229,0.00787,-0.000528,-0.002724,-0.002152,-0.001271,0.003533,-0.001005,0.005411,0.004569,-0.00163,-0.001111,-0.000318,0.001979,0.000439,0.0018,-0.006866,-0.002884,0.003213,0.002401,0.002656,0.006011,-0.001396,0.000387,0.00035,0.00249,0.003705,0.001605,0.001127,0.002937,0.002363,0.001595,-0.000501,0.000632,-0.002623,0.003319,-0.002464,-0.000547,0.002773,0.003111,0.005845,0.006771,0.00332,0.002315,-0.002275,0.007647,0.004584,0.001225,-0.000743,0.001284,0.002472,0.003999,0.000103,-0.007969,0.000908,0.001384,0.003006,0.001335,0.002401,0.004244,-0.001297,-0.001428,-0.002584,0.003093,0.000805,-0.002218,-0.00223,-0.002093,-0.004488,0.000219,0.002078,0.000296,0.001069,0.00138,0.002029,0.001699,0.000217,-0.003183,-0.000269,0.000457,0.002407,0.001775,-0.009677,0.005546,0.00378,-0.000135,-0.00286,-0.000814,-0.001255,0.003394
0.003533,-0.00174,-0.002611,-0.001525,2.9e-05,-0.002218,0.002496,-0.003287,-0.003847,-0.007923,-0.007555,0.004413,-0.000253,-0.000509,0.002288,-0.002823,0.002059,0.000833,-0.001204,-0.002471,-0.000737,-0.001152,-0.003512,-0.00111,-0.002065,-0.001024,0.005668,-0.001668,-0.002171,0.001086,0.004452,-0.006582,0.00571,-0.004684,0.002327,-0.000738,0.001359,0.000248,0.001783,0.000883,0.00312,0.002295,0.004146,0.002246,0.001451,0.000213,0.000287,0.005265,0.002266,0.005642,0.000718,0.003474,0.003508,0.004759,0.005627,0.008258,0.001092,0.005038,0.000244,-0.001129,0.001392,0.009164,0.00635,0.007876,0.001149,7.6e-05,0.005773,0.003324,0.002338,0.001699,0.000992,0.002296,-0.000533,0.001997,0.00297,0.004206,-0.001103,-0.000845,0.007617,0.001519,0.001444,-0.000306,0.000896,0.00331,0.003586,0.001619,0.000805,-0.000234,-0.003455,0.001062,0.000391,-0.000726,-0.005016,-0.004902,0.002064,0.000643,0.00097,-0.000331,0.001514,0.000203
0.000888,-0.00055,8.8e-05,-0.000645,-0.000756,-0.00384,-0.009527,-0.00123,-0.004358,-0.004472,-0.006157,0.000267,-0.003289,0.0012,-0.003999,-0.003397,-0.004113,0.000552,-0.000921,0.003878,-0.001354,-0.003053,-0.000484,0.002438,0.000248,0.000594,0.007414,-0.001236,-0.003667,0.004669,0.005165,0.002851,0.002683,-0.002333,0.001216,0.000904,0.000594,0.00093,-0.003935,-0.001954,-0.000827,0.001881,-0.00074,0.00192,0.004078,7e-05,0.002571,0.003535,-0.00159,-0.001589,0.001223,0.000578,0.001082,0.00169,0.005529,0.007331,-0.000862,0.003815,0.001475,0.004119,0.006009,-0.001915,0.003977,0.004389,0.00221,0.001143,-0.001401,0.00223,-0.000396,0.002819,0.004387,0.001175,-0.000926,-0.002087,0.001806,0.004201,0.001771,-0.002106,-0.005296,8e-05,0.001726,0.008267,0.001922,0.003355,0.004915,0.001547,0.000989,-0.002117,-0.002294,-9.9e-05,0.001987,0.00248,0.003005,0.00084,0.00217,-0.000856,0.001764,-0.000539,-3.6e-05,0.001718
0.00187,0.001268,0.003115,-0.00314,-0.003506,0.000403,-0.003126,0.004345,-0.005889,-0.005834,-0.004258,0.005468,-0.002172,0.000544,-0.005317,1.9e-05,-0.002326,-0.000889,0.003567,0.002621,0.000999,-0.003229,0.000769,0.004866,0.001148,0.003262,-0.004035,0.003761,0.002228,0.001028,-0.000756,0.007027,-0.001065,0.000745,0.000777,-0.002116,0.003964,-0.000457,-0.001229,0.001984,0.000761,0.00049,-0.00041,0.004413,-0.001162,0.000424,-0.001243,0.004903,0.008498,0.004457,0.003592,0.007088,0.003387,0.000528,0.002737,0.00437,0.007805,0.003269,0.003366,-0.0011,-0.00595,0.007377,0.001024,0.002877,0.001168,0.003374,0.006261,-0.001081,0.00253,0.000838,0.002986,0.001738,-0.004978,-0.001183,0.000322,-0.003242,6.7e-05,-0.001657,0.006773,0.000662,0.000452,-0.000596,-0.001742,0.000956,0.004607,0.000905,0.0019,-0.002172,0.000478,-0.001165,-0.002836,0.003546,-0.006906,-0.00074,0.004243,0.002633,0.001782,-0.002234,-0.004423,-0.001856
0.000489,0.006138,-0.000706,-0.000234,0.001541,-0.005397,0.001062,-0.000876,-0.001386,-0.006927,-0.010419,-0.003756,-0.003726,-0.002724,-0.000858,-0.003793,-0.002615,-0.001671,-0.004402,0.001099,0.001528,-0.000354,-0.001332,-0.004783,-0.00334,-0.002083,0.003334,0.004085,-0.003096,0.000478,0.00021,-0.002242,0.005268,-0.002881,0.000229,0.000668,-0.000587,-0.000885,-0.000538,-0.001618,0.003762,0.000104,0.005144,0.002605,0.004257,0.002316,0.003844,0.004216,-0.003946,0.001872,0.000421,-0.000961,0.003071,0.004815,0.013218,0.004092,0.001625,0.00585,0.005138,0.002768,-0.00227,0.001712,0.005879,0.000541,0.007796,0.004264,0.005308,0.003729,0.004839,-0.000916,0.002203,0.003262,-0.003688,-0.001737,0.000644,-0.000587,0.003462,0.00101,0.002521,0.000163,-0.001752,-0.003456,0.000114,0.002515,0.001923,0.002333,0.002437,-0.001339,0.001459,-0.000914,0.005391,-0.001526,0.000165,-0.008132,-0.002531,0.000625,-0.001861,-0.003968,0.000209,-0.00236
